area_name,property_link,done
Barajas,https://www.idealista.com/inmueble/96242138/,True
Barajas,https://www.idealista.com/inmueble/98234160/,True
Barajas,https://www.idealista.com/inmueble/98234077/,True
Barajas,https://www.idealista.com/inmueble/98228094/,True
Barajas,https://www.idealista.com/inmueble/98226928/,True
Barajas,https://www.idealista.com/inmueble/98226699/,True
Barajas,https://www.idealista.com/inmueble/98210289/,True
Barajas,https://www.idealista.com/inmueble/98205824/,True
Barajas,https://www.idealista.com/inmueble/98191664/,True
Barajas,https://www.idealista.com/inmueble/98198921/,True
Barajas,https://www.idealista.com/inmueble/97479511/,True
Barajas,https://www.idealista.com/inmueble/98163204/,True
Barajas,https://www.idealista.com/inmueble/98152065/,True
Barajas,https://www.idealista.com/inmueble/91381431/,True
Barajas,https://www.idealista.com/inmueble/98148976/,True
Barajas,https://www.idealista.com/inmueble/98140832/,True
Barajas,https://www.idealista.com/inmueble/98142599/,True
Barajas,https://www.idealista.com/inmueble/96920242/,True
Barajas,https://www.idealista.com/inmueble/98134973/,True
Barajas,https://www.idealista.com/inmueble/96655196/,True
Barajas,https://www.idealista.com/inmueble/98065854/,True
Barajas,https://www.idealista.com/inmueble/98123416/,True
Barajas,https://www.idealista.com/inmueble/98113352/,True
Barajas,https://www.idealista.com/inmueble/98085039/,True
Barajas,https://www.idealista.com/inmueble/98082307/,True
Barajas,https://www.idealista.com/inmueble/98082250/,True
Barajas,https://www.idealista.com/inmueble/98075930/,True
Barajas,https://www.idealista.com/inmueble/98010466/,True
Barajas,https://www.idealista.com/inmueble/98070346/,True
Barajas,https://www.idealista.com/inmueble/98069391/,True
Barajas,https://www.idealista.com/inmueble/96669927/,True
Barajas,https://www.idealista.com/inmueble/98056978/,True
Barajas,https://www.idealista.com/inmueble/98058157/,True
Barajas,https://www.idealista.com/inmueble/98057450/,True
Barajas,https://www.idealista.com/inmueble/98026719/,True
Barajas,https://www.idealista.com/inmueble/98030226/,True
Barajas,https://www.idealista.com/inmueble/98022687/,True
Barajas,https://www.idealista.com/inmueble/98013833/,True
Barajas,https://www.idealista.com/inmueble/98002413/,True
Barajas,https://www.idealista.com/inmueble/97981743/,True
Barajas,https://www.idealista.com/inmueble/97978034/,True
Barajas,https://www.idealista.com/inmueble/97972983/,True
Barajas,https://www.idealista.com/inmueble/97970209/,True
Barajas,https://www.idealista.com/inmueble/97885619/,True
Barajas,https://www.idealista.com/inmueble/97953825/,True
Barajas,https://www.idealista.com/inmueble/97942494/,True
Barajas,https://www.idealista.com/inmueble/97920652/,True
Barajas,https://www.idealista.com/inmueble/96465838/,True
Barajas,https://www.idealista.com/inmueble/97919611/,True
Barajas,https://www.idealista.com/inmueble/97870566/,True
Barajas,https://www.idealista.com/inmueble/97893609/,True
Barajas,https://www.idealista.com/inmueble/97876635/,True
Barajas,https://www.idealista.com/inmueble/97874934/,True
Barajas,https://www.idealista.com/inmueble/97871109/,True
Barajas,https://www.idealista.com/inmueble/97839207/,True
Barajas,https://www.idealista.com/inmueble/97838446/,True
Barajas,https://www.idealista.com/inmueble/97833362/,True
Barajas,https://www.idealista.com/inmueble/97827103/,True
Barajas,https://www.idealista.com/inmueble/97824697/,True
Barajas,https://www.idealista.com/inmueble/97810267/,True
Barajas,https://www.idealista.com/inmueble/97782395/,True
Barajas,https://www.idealista.com/inmueble/97778747/,True
Barajas,https://www.idealista.com/inmueble/97769029/,True
Barajas,https://www.idealista.com/inmueble/97760671/,True
Barajas,https://www.idealista.com/inmueble/97755804/,True
Barajas,https://www.idealista.com/inmueble/97739668/,True
Barajas,https://www.idealista.com/inmueble/97714799/,True
Barajas,https://www.idealista.com/inmueble/97703542/,True
Barajas,https://www.idealista.com/inmueble/97668495/,True
Barajas,https://www.idealista.com/inmueble/97069371/,True
Barajas,https://www.idealista.com/inmueble/97603759/,True
Barajas,https://www.idealista.com/inmueble/97572232/,True
Barajas,https://www.idealista.com/inmueble/97567430/,True
Barajas,https://www.idealista.com/inmueble/97551510/,True
Barajas,https://www.idealista.com/inmueble/97547866/,True
Barajas,https://www.idealista.com/inmueble/97544558/,True
Barajas,https://www.idealista.com/inmueble/97512410/,True
Barajas,https://www.idealista.com/inmueble/97504307/,True
Barajas,https://www.idealista.com/inmueble/97479451/,True
Barajas,https://www.idealista.com/inmueble/97430683/,True
Barajas,https://www.idealista.com/inmueble/97423311/,True
Barajas,https://www.idealista.com/inmueble/97422214/,True
Barajas,https://www.idealista.com/inmueble/97313300/,True
Barajas,https://www.idealista.com/inmueble/97304090/,True
Barajas,https://www.idealista.com/inmueble/97282863/,True
Barajas,https://www.idealista.com/inmueble/97247412/,True
Barajas,https://www.idealista.com/inmueble/97259903/,True
Barajas,https://www.idealista.com/inmueble/97242330/,True
Barajas,https://www.idealista.com/inmueble/97235961/,True
Barajas,https://www.idealista.com/inmueble/97192294/,True
Barajas,https://www.idealista.com/inmueble/97166661/,True
Barajas,https://www.idealista.com/inmueble/97163873/,True
Barajas,https://www.idealista.com/inmueble/97132388/,True
Barajas,https://www.idealista.com/inmueble/97032302/,True
Barajas,https://www.idealista.com/inmueble/96996334/,True
Barajas,https://www.idealista.com/inmueble/96955384/,True
Barajas,https://www.idealista.com/inmueble/96911130/,True
Barajas,https://www.idealista.com/inmueble/96909644/,True
Barajas,https://www.idealista.com/inmueble/96617661/,True
Barajas,https://www.idealista.com/inmueble/96609084/,True
Barajas,https://www.idealista.com/inmueble/90380952/,True
Barajas,https://www.idealista.com/inmueble/96523747/,True
Barajas,https://www.idealista.com/inmueble/96518281/,True
Barajas,https://www.idealista.com/inmueble/96513343/,True
Barajas,https://www.idealista.com/inmueble/96509253/,True
Barajas,https://www.idealista.com/inmueble/96503145/,True
Barajas,https://www.idealista.com/inmueble/96401399/,True
Barajas,https://www.idealista.com/inmueble/96300030/,True
Barajas,https://www.idealista.com/inmueble/96296459/,True
Barajas,https://www.idealista.com/inmueble/96169387/,True
Barajas,https://www.idealista.com/inmueble/96141797/,True
Barajas,https://www.idealista.com/inmueble/96094886/,True
Barajas,https://www.idealista.com/inmueble/96086479/,True
Barajas,https://www.idealista.com/inmueble/96075760/,True
Barajas,https://www.idealista.com/inmueble/96024477/,True
Barajas,https://www.idealista.com/inmueble/95889484/,True
Barajas,https://www.idealista.com/inmueble/28719570/,True
Barajas,https://www.idealista.com/inmueble/95478948/,True
Barajas,https://www.idealista.com/inmueble/95383987/,True
Barajas,https://www.idealista.com/inmueble/94970943/,True
Barajas,https://www.idealista.com/inmueble/94935198/,True
Barajas,https://www.idealista.com/inmueble/94898138/,True
Barajas,https://www.idealista.com/inmueble/94872296/,True
Barajas,https://www.idealista.com/inmueble/94685910/,True
Barajas,https://www.idealista.com/inmueble/94145168/,True
Barajas,https://www.idealista.com/inmueble/94134296/,True
Barajas,https://www.idealista.com/inmueble/94084888/,True
Barajas,https://www.idealista.com/inmueble/91287312/,True
Barajas,https://www.idealista.com/inmueble/93453538/,True
Barajas,https://www.idealista.com/inmueble/93417216/,True
Barajas,https://www.idealista.com/inmueble/93083764/,True
Barajas,https://www.idealista.com/inmueble/89713993/,True
Barajas,https://www.idealista.com/inmueble/92796680/,True
Barajas,https://www.idealista.com/inmueble/92745790/,True
Barajas,https://www.idealista.com/inmueble/92739647/,True
Barajas,https://www.idealista.com/inmueble/92708643/,True
Barajas,https://www.idealista.com/inmueble/90764525/,True
Barajas,https://www.idealista.com/inmueble/89346035/,True
Barajas,https://www.idealista.com/inmueble/88826693/,True
Barajas,https://www.idealista.com/inmueble/86920625/,True
Barajas,https://www.idealista.com/inmueble/86580785/,True
Barajas,https://www.idealista.com/inmueble/1708875/,True
Sol,https://www.idealista.com/inmueble/98490304/,True
Sol,https://www.idealista.com/inmueble/98490080/,True
Sol,https://www.idealista.com/inmueble/98480296/,True
Sol,https://www.idealista.com/inmueble/98473668/,True
Sol,https://www.idealista.com/inmueble/98473624/,True
Sol,https://www.idealista.com/inmueble/98447966/,True
Sol,https://www.idealista.com/inmueble/98367990/,True
Sol,https://www.idealista.com/inmueble/98363660/,True
Sol,https://www.idealista.com/inmueble/98423383/,True
Sol,https://www.idealista.com/inmueble/98421387/,True
Sol,https://www.idealista.com/inmueble/98413373/,True
Sol,https://www.idealista.com/inmueble/98409107/,True
Sol,https://www.idealista.com/inmueble/98409060/,True
Sol,https://www.idealista.com/inmueble/86029113/,True
Sol,https://www.idealista.com/inmueble/98406638/,True
Sol,https://www.idealista.com/inmueble/98405411/,True
Sol,https://www.idealista.com/inmueble/98363906/,True
Sol,https://www.idealista.com/inmueble/98260549/,True
Sol,https://www.idealista.com/inmueble/98349431/,True
Sol,https://www.idealista.com/inmueble/98380316/,True
Sol,https://www.idealista.com/inmueble/98372828/,True
Sol,https://www.idealista.com/inmueble/98363983/,True
Sol,https://www.idealista.com/inmueble/98362911/,True
Sol,https://www.idealista.com/inmueble/98362207/,True
Sol,https://www.idealista.com/inmueble/98359737/,True
Sol,https://www.idealista.com/inmueble/98350883/,True
Sol,https://www.idealista.com/inmueble/98345842/,True
Sol,https://www.idealista.com/inmueble/98332844/,True
Sol,https://www.idealista.com/inmueble/98334684/,True
Sol,https://www.idealista.com/inmueble/98306859/,True
Sol,https://www.idealista.com/inmueble/98320233/,True
Sol,https://www.idealista.com/inmueble/98313604/,True
Sol,https://www.idealista.com/inmueble/98306193/,True
Sol,https://www.idealista.com/inmueble/98306011/,True
Sol,https://www.idealista.com/inmueble/98302675/,True
Sol,https://www.idealista.com/inmueble/98300603/,True
Sol,https://www.idealista.com/inmueble/98289920/,True
Sol,https://www.idealista.com/inmueble/98281208/,True
Sol,https://www.idealista.com/inmueble/98282819/,True
Sol,https://www.idealista.com/inmueble/98281225/,True
Sol,https://www.idealista.com/inmueble/98278992/,True
Sol,https://www.idealista.com/inmueble/98278898/,True
Sol,https://www.idealista.com/inmueble/98273329/,True
Sol,https://www.idealista.com/inmueble/98273501/,True
Sol,https://www.idealista.com/inmueble/98270205/,True
Sol,https://www.idealista.com/inmueble/37518435/,True
Sol,https://www.idealista.com/inmueble/98244809/,True
Sol,https://www.idealista.com/inmueble/98236133/,True
Sol,https://www.idealista.com/inmueble/98228050/,True
Sol,https://www.idealista.com/inmueble/98226734/,True
Sol,https://www.idealista.com/inmueble/98220807/,True
Sol,https://www.idealista.com/inmueble/98215118/,True
Sol,https://www.idealista.com/inmueble/98212432/,True
Sol,https://www.idealista.com/inmueble/98204598/,True
Sol,https://www.idealista.com/inmueble/98203315/,True
Sol,https://www.idealista.com/inmueble/98203366/,True
Sol,https://www.idealista.com/inmueble/98199198/,True
Sol,https://www.idealista.com/inmueble/98159338/,True
Sol,https://www.idealista.com/inmueble/98193374/,True
Sol,https://www.idealista.com/inmueble/98187628/,True
Sol,https://www.idealista.com/inmueble/98191262/,True
Sol,https://www.idealista.com/inmueble/98186130/,True
Sol,https://www.idealista.com/inmueble/98152042/,True
Sol,https://www.idealista.com/inmueble/98125333/,True
Sol,https://www.idealista.com/inmueble/94173363/,True
Sol,https://www.idealista.com/inmueble/98134716/,True
Sol,https://www.idealista.com/inmueble/98124301/,True
Sol,https://www.idealista.com/inmueble/98124349/,True
Sol,https://www.idealista.com/inmueble/98121851/,True
Sol,https://www.idealista.com/inmueble/98121632/,True
Sol,https://www.idealista.com/inmueble/98119783/,True
Sol,https://www.idealista.com/inmueble/98117161/,True
Sol,https://www.idealista.com/inmueble/98114272/,True
Sol,https://www.idealista.com/inmueble/98100577/,True
Sol,https://www.idealista.com/inmueble/98098129/,True
Sol,https://www.idealista.com/inmueble/98093165/,True
Sol,https://www.idealista.com/inmueble/98091122/,True
Sol,https://www.idealista.com/inmueble/98082735/,True
Sol,https://www.idealista.com/inmueble/97974072/,True
Sol,https://www.idealista.com/inmueble/98078344/,True
Sol,https://www.idealista.com/inmueble/98076788/,True
Sol,https://www.idealista.com/inmueble/98072886/,True
Sol,https://www.idealista.com/inmueble/98068882/,True
Sol,https://www.idealista.com/inmueble/98066562/,True
Sol,https://www.idealista.com/inmueble/98064068/,True
Sol,https://www.idealista.com/inmueble/98063221/,True
Sol,https://www.idealista.com/inmueble/98060248/,True
Sol,https://www.idealista.com/inmueble/98060101/,True
Sol,https://www.idealista.com/inmueble/98059607/,True
Sol,https://www.idealista.com/inmueble/98054006/,True
Sol,https://www.idealista.com/inmueble/98048191/,True
Sol,https://www.idealista.com/inmueble/98034823/,True
Sol,https://www.idealista.com/inmueble/98034773/,True
Sol,https://www.idealista.com/inmueble/98032240/,True
Sol,https://www.idealista.com/inmueble/98031433/,True
Sol,https://www.idealista.com/inmueble/97968598/,True
Sol,https://www.idealista.com/inmueble/98027397/,True
Sol,https://www.idealista.com/inmueble/97950007/,True
Sol,https://www.idealista.com/inmueble/98025636/,True
Sol,https://www.idealista.com/inmueble/98022122/,True
Sol,https://www.idealista.com/inmueble/98022031/,True
Sol,https://www.idealista.com/inmueble/98004448/,True
Sol,https://www.idealista.com/inmueble/97995668/,True
Sol,https://www.idealista.com/inmueble/97993946/,True
Sol,https://www.idealista.com/inmueble/97985867/,True
Sol,https://www.idealista.com/inmueble/97977342/,True
Sol,https://www.idealista.com/inmueble/97964534/,True
Sol,https://www.idealista.com/inmueble/97964468/,True
Sol,https://www.idealista.com/inmueble/97962313/,True
Sol,https://www.idealista.com/inmueble/97958110/,True
Sol,https://www.idealista.com/inmueble/97950052/,True
Sol,https://www.idealista.com/inmueble/97948987/,True
Sol,https://www.idealista.com/inmueble/97926472/,True
Sol,https://www.idealista.com/inmueble/97924854/,True
Sol,https://www.idealista.com/inmueble/97910200/,True
Sol,https://www.idealista.com/inmueble/97890030/,True
Sol,https://www.idealista.com/inmueble/97873766/,True
Sol,https://www.idealista.com/inmueble/97811946/,True
Sol,https://www.idealista.com/inmueble/97802245/,True
Sol,https://www.idealista.com/inmueble/97769830/,True
Sol,https://www.idealista.com/inmueble/97767293/,True
Sol,https://www.idealista.com/inmueble/97744698/,True
Sol,https://www.idealista.com/inmueble/97761944/,True
Sol,https://www.idealista.com/inmueble/97761529/,True
Sol,https://www.idealista.com/inmueble/97758988/,True
Sol,https://www.idealista.com/inmueble/97722926/,True
Sol,https://www.idealista.com/inmueble/97713681/,True
Sol,https://www.idealista.com/inmueble/97684247/,True
Sol,https://www.idealista.com/inmueble/97676471/,True
Sol,https://www.idealista.com/inmueble/91850851/,True
Sol,https://www.idealista.com/inmueble/97635281/,True
Sol,https://www.idealista.com/inmueble/97597656/,True
Sol,https://www.idealista.com/inmueble/97580778/,True
Sol,https://www.idealista.com/inmueble/97545742/,True
Sol,https://www.idealista.com/inmueble/97536291/,True
Sol,https://www.idealista.com/inmueble/97489595/,True
Sol,https://www.idealista.com/inmueble/97478006/,True
Sol,https://www.idealista.com/inmueble/97435515/,True
Sol,https://www.idealista.com/inmueble/97412823/,True
Sol,https://www.idealista.com/inmueble/97417516/,True
Sol,https://www.idealista.com/inmueble/97397282/,True
Sol,https://www.idealista.com/inmueble/97368606/,True
Sol,https://www.idealista.com/inmueble/97355558/,True
Sol,https://www.idealista.com/inmueble/97350263/,True
Sol,https://www.idealista.com/inmueble/97343547/,True
Sol,https://www.idealista.com/inmueble/97341673/,True
Sol,https://www.idealista.com/inmueble/97341368/,True
